date,temp (decicelcius)
27/11/2025 22:00,114
27/11/2025 22:30,114
27/11/2025 23:00,100
27/11/2025 23:30,96
28/11/2025 00:00,88
28/11/2025 00:30,88
28/11/2025 01:00,84
28/11/2025 01:30,80
28/11/2025 02:00,76
28/11/2025 02:30,72
28/11/2025 03:00,72
28/11/2025 03:30,68
28/11/2025 04:00,76
28/11/2025 04:30,76
28/11/2025 05:00,76
28/11/2025 05:30,72
28/11/2025 06:00,72
28/11/2025 06:30,68
28/11/2025 07:00,72
28/11/2025 07:30,72
28/11/2025 08:00,68
28/11/2025 08:30,68
28/11/2025 09:00,76
28/11/2025 09:30,72
28/11/2025 10:00,72
28/11/2025 10:30,72
28/11/2025 11:00,84
28/11/2025 11:30,88
28/11/2025 12:00,96
28/11/2025 12:30,100
28/11/2025 13:00,100
28/11/2025 13:30,100
28/11/2025 14:00,105
28/11/2025 14:30,100
28/11/2025 15:00,100
28/11/2025 15:30,100
28/11/2025 16:00,100
28/11/2025 16:30,92
28/11/2025 17:00,88
28/11/2025 17:30,80
28/11/2025 18:00,76
28/11/2025 18:30,68
28/11/2025 19:00,64
28/11/2025 19:30,64
28/11/2025 20:00,64
28/11/2025 20:30,64
28/11/2025 21:00,68
28/11/2025 21:30,64
28/11/2025 22:00,68
28/11/2025 22:30,72
28/11/2025 23:00,76
28/11/2025 23:30,76
29/11/2025 00:00,72
29/11/2025 00:30,72
29/11/2025 01:00,72
29/11/2025 01:30,76
29/11/2025 02:00,80
29/11/2025 02:30,84
29/11/2025 03:00,84
29/11/2025 03:30,84
29/11/2025 04:00,84
29/11/2025 04:30,88
29/11/2025 05:00,88
29/11/2025 05:30,88
29/11/2025 06:00,88
29/11/2025 06:30,92
29/11/2025 07:00,92
29/11/2025 07:30,88
29/11/2025 08:00,84
29/11/2025 08:30,80
29/11/2025 09:00,80
29/11/2025 09:30,84
29/11/2025 10:00,84
29/11/2025 10:30,88
29/11/2025 11:00,88
29/11/2025 11:30,88
29/11/2025 12:00,88
29/11/2025 12:30,88
29/11/2025 13:00,88
29/11/2025 13:30,72
29/11/2025 14:00,72
29/11/2025 14:30,64
29/11/2025 15:00,60
29/11/2025 15:30,56
29/11/2025 16:00,56
29/11/2025 16:30,48
29/11/2025 17:00,40
29/11/2025 17:30,36
29/11/2025 18:00,32
29/11/2025 18:30,32
29/11/2025 19:00,32
29/11/2025 19:30,32
29/11/2025 20:00,28
29/11/2025 20:30,28
29/11/2025 21:00,36
29/11/2025 21:30,36
29/11/2025 22:00,40
29/11/2025 22:30,40
29/11/2025 23:00,40
29/11/2025 23:30,40
30/11/2025 00:00,40
30/11/2025 00:30,36
30/11/2025 01:00,32
30/11/2025 01:30,28
30/11/2025 02:00,24
30/11/2025 02:30,20
30/11/2025 03:00,16
30/11/2025 03:30,16
30/11/2025 04:00,12
30/11/2025 04:30,8
30/11/2025 05:00,8
30/11/2025 05:30,4
30/11/2025 06:00,4
30/11/2025 06:30,8
30/11/2025 07:00,8
30/11/2025 07:30,8
30/11/2025 08:00,8
30/11/2025 08:30,8
30/11/2025 09:00,16
30/11/2025 09:30,24
30/11/2025 10:00,32
30/11/2025 10:30,40
30/11/2025 11:00,44
30/11/2025 11:30,48
30/11/2025 12:00,52
30/11/2025 12:30,56
30/11/2025 13:00,64
30/11/2025 13:30,60
30/11/2025 14:00,60
30/11/2025 14:30,60
30/11/2025 15:00,60
30/11/2025 15:30,52
30/11/2025 16:00,40
30/11/2025 16:30,32
30/11/2025 17:00,24
30/11/2025 17:30,24
30/11/2025 18:00,20
30/11/2025 18:30,16
30/11/2025 19:00,12
30/11/2025 19:30,8
30/11/2025 20:00,12
30/11/2025 20:30,8
30/11/2025 21:00,12
30/11/2025 21:30,12
30/11/2025 22:00,16
30/11/2025 22:30,16
30/11/2025 23:00,24
30/11/2025 23:30,32
01/12/2025 00:00,36
01/12/2025 00:30,36
01/12/2025 01:00,40
01/12/2025 01:30,40
01/12/2025 02:00,48
01/12/2025 02:30,52
01/12/2025 03:00,56
01/12/2025 03:30,60
01/12/2025 04:00,60
01/12/2025 04:30,64
01/12/2025 05:00,64
01/12/2025 05:30,68
01/12/2025 06:00,68
01/12/2025 06:30,68
01/12/2025 07:00,72
01/12/2025 07:30,76
01/12/2025 08:00,76
01/12/2025 08:30,76
01/12/2025 09:00,80
01/12/2025 09:30,80
01/12/2025 10:00,84
01/12/2025 10:30,88
01/12/2025 11:00,88
01/12/2025 11:30,92
01/12/2025 12:00,92
01/12/2025 12:30,92
01/12/2025 13:00,92
01/12/2025 13:30,92
01/12/2025 14:00,96
01/12/2025 14:30,96
01/12/2025 15:00,96
01/12/2025 15:30,96
01/12/2025 16:00,96
01/12/2025 16:30,96
01/12/2025 17:00,96
01/12/2025 17:30,96
01/12/2025 18:00,96
01/12/2025 18:30,96
01/12/2025 19:00,96
01/12/2025 19:30,96
01/12/2025 20:00,92
01/12/2025 20:30,92
01/12/2025 21:00,84
01/12/2025 21:30,84
01/12/2025 22:00,88
01/12/2025 22:30,84
01/12/2025 23:00,84
01/12/2025 23:30,84
02/12/2025 00:00,84
02/12/2025 00:30,84
02/12/2025 01:00,80
02/12/2025 01:30,76
02/12/2025 02:00,76
02/12/2025 02:30,76
02/12/2025 03:00,72
02/12/2025 03:30,72
02/12/2025 04:00,68
02/12/2025 04:30,68
02/12/2025 05:00,64
02/12/2025 05:30,60
02/12/2025 06:00,60
02/12/2025 06:30,60
02/12/2025 07:00,56
02/12/2025 07:30,56
02/12/2025 08:00,52
02/12/2025 08:30,52
02/12/2025 09:00,60
02/12/2025 09:30,68
02/12/2025 10:00,72
02/12/2025 10:30,80
02/12/2025 11:00,88
02/12/2025 11:30,92
02/12/2025 12:00,92
02/12/2025 12:30,96
02/12/2025 13:00,96
02/12/2025 13:30,96
02/12/2025 14:00,96
02/12/2025 14:30,92
02/12/2025 15:00,88
02/12/2025 15:30,80
02/12/2025 16:00,72
02/12/2025 16:30,72
02/12/2025 17:00,64
02/12/2025 17:30,64
02/12/2025 18:00,60
02/12/2025 18:30,56
02/12/2025 19:00,52
02/12/2025 19:30,52
02/12/2025 20:00,52
02/12/2025 20:30,52
02/12/2025 21:00,56
02/12/2025 21:30,52
02/12/2025 22:00,56
02/12/2025 22:30,52
02/12/2025 23:00,52
02/12/2025 23:30,48
03/12/2025 00:00,44
03/12/2025 00:30,40
03/12/2025 01:00,36
03/12/2025 01:30,36
03/12/2025 02:00,32
03/12/2025 02:30,28
03/12/2025 03:00,20
03/12/2025 03:30,20
03/12/2025 04:00,20
03/12/2025 04:30,20
03/12/2025 05:00,20
03/12/2025 05:30,16
03/12/2025 06:00,16
03/12/2025 06:30,16
03/12/2025 07:00,12
03/12/2025 07:30,16
03/12/2025 08:00,12
03/12/2025 08:30,16
03/12/2025 09:00,16
03/12/2025 09:30,20
03/12/2025 10:00,24
03/12/2025 10:30,40
03/12/2025 11:00,48
03/12/2025 11:30,60
03/12/2025 12:00,68
03/12/2025 12:30,76
03/12/2025 13:00,76
03/12/2025 13:30,76
03/12/2025 14:00,76
03/12/2025 14:30,76
03/12/2025 15:00,72
03/12/2025 15:30,64
03/12/2025 16:00,60
03/12/2025 16:30,56
03/12/2025 17:00,52
03/12/2025 17:30,48
03/12/2025 18:00,44
03/12/2025 18:30,44
03/12/2025 19:00,40
03/12/2025 19:30,36
03/12/2025 20:00,36
03/12/2025 20:30,36
03/12/2025 21:00,36
03/12/2025 21:30,36
03/12/2025 22:00,36
03/12/2025 22:30,36
03/12/2025 23:00,36
03/12/2025 23:30,40
04/12/2025 00:00,44
04/12/2025 00:30,48
04/12/2025 01:00,52
04/12/2025 01:30,52
04/12/2025 02:00,48
04/12/2025 02:30,48
04/12/2025 03:00,48
04/12/2025 03:30,48
04/12/2025 04:00,52
04/12/2025 04:30,52
04/12/2025 05:00,52
04/12/2025 05:30,56
04/12/2025 06:00,56
04/12/2025 06:30,52
04/12/2025 07:00,52
04/12/2025 07:30,52
04/12/2025 08:00,52
04/12/2025 08:30,56
04/12/2025 09:00,56
04/12/2025 09:30,56
04/12/2025 10:00,56
04/12/2025 10:30,52
04/12/2025 11:00,52
04/12/2025 11:30,52
04/12/2025 12:00,56
04/12/2025 12:30,56
04/12/2025 13:00,56
04/12/2025 13:30,56
04/12/2025 14:00,56
04/12/2025 14:30,48
04/12/2025 15:00,44
04/12/2025 15:30,44
04/12/2025 16:00,44
04/12/2025 16:30,44
04/12/2025 17:00,44
04/12/2025 17:30,44
04/12/2025 18:00,40
04/12/2025 18:30,44
04/12/2025 19:00,44
04/12/2025 19:30,44
04/12/2025 20:00,44
04/12/2025 20:30,36
04/12/2025 21:00,32
04/12/2025 21:30,24
04/12/2025 22:00,20
04/12/2025 22:30,16
04/12/2025 23:00,12
04/12/2025 23:30,8
05/12/2025 00:00,8
05/12/2025 00:30,8
05/12/2025 01:00,4
05/12/2025 01:30,4
05/12/2025 02:00,4
05/12/2025 02:30,0
05/12/2025 03:00,0
05/12/2025 03:30,-4
05/12/2025 04:00,-8
05/12/2025 04:30,-12
05/12/2025 05:00,-16
05/12/2025 05:30,-16
05/12/2025 06:00,-16
05/12/2025 06:30,-16
05/12/2025 07:00,-16
05/12/2025 07:30,-16
05/12/2025 08:00,-16
05/12/2025 08:30,-12
05/12/2025 09:00,-8
05/12/2025 09:30,0
05/12/2025 10:00,16
05/12/2025 10:30,24
05/12/2025 11:00,32
05/12/2025 11:30,44
05/12/2025 12:00,56
05/12/2025 12:30,56
05/12/2025 13:00,52
05/12/2025 13:30,60
05/12/2025 14:00,56
05/12/2025 14:30,60
05/12/2025 15:00,60
05/12/2025 15:30,64
05/12/2025 16:00,64
05/12/2025 16:30,64
05/12/2025 17:00,60
05/12/2025 17:30,60
05/12/2025 18:00,56
05/12/2025 18:30,56
05/12/2025 19:00,52
05/12/2025 19:30,52
05/12/2025 20:00,48
05/12/2025 20:30,48
05/12/2025 21:00,52
05/12/2025 21:30,52
05/12/2025 22:00,56
05/12/2025 22:30,56
05/12/2025 23:00,56
05/12/2025 23:30,60
06/12/2025 00:00,64
06/12/2025 00:30,68
06/12/2025 01:00,68
06/12/2025 01:30,72
06/12/2025 02:00,72
06/12/2025 02:30,72
06/12/2025 03:00,68
06/12/2025 03:30,68
06/12/2025 04:00,68
06/12/2025 04:30,68
06/12/2025 05:00,72
06/12/2025 05:30,72
06/12/2025 06:00,72
06/12/2025 06:30,76
06/12/2025 07:00,72
06/12/2025 07:30,76
06/12/2025 08:00,76
06/12/2025 08:30,80
06/12/2025 09:00,80
06/12/2025 09:30,84
06/12/2025 10:00,88
06/12/2025 10:30,92
06/12/2025 11:00,92
06/12/2025 11:30,96
06/12/2025 12:00,96
06/12/2025 12:30,100
06/12/2025 13:00,105
06/12/2025 13:30,105
06/12/2025 14:00,100
06/12/2025 14:30,96
06/12/2025 15:00,96
06/12/2025 15:30,96
06/12/2025 16:00,92
06/12/2025 16:30,92
06/12/2025 17:00,88
06/12/2025 17:30,88
06/12/2025 18:00,84
06/12/2025 18:30,80
06/12/2025 19:00,80
06/12/2025 19:30,80
06/12/2025 20:00,80
06/12/2025 20:30,80
06/12/2025 21:00,76
06/12/2025 21:30,72
06/12/2025 22:00,76
06/12/2025 22:30,72
06/12/2025 23:00,68
06/12/2025 23:30,68
07/12/2025 00:00,64
07/12/2025 00:30,60
07/12/2025 01:00,56
07/12/2025 01:30,56
07/12/2025 02:00,52
07/12/2025 02:30,52
07/12/2025 03:00,48
07/12/2025 03:30,48
07/12/2025 04:00,44
07/12/2025 04:30,40
07/12/2025 05:00,44
07/12/2025 05:30,40
07/12/2025 06:00,40
07/12/2025 06:30,48
07/12/2025 07:00,44
07/12/2025 07:30,48
07/12/2025 08:00,52
07/12/2025 08:30,56
07/12/2025 09:00,64
07/12/2025 09:30,72
07/12/2025 10:00,80
07/12/2025 10:30,84
07/12/2025 11:00,88
07/12/2025 11:30,92
07/12/2025 12:00,92
07/12/2025 12:30,96
07/12/2025 13:00,96
07/12/2025 13:30,100
07/12/2025 14:00,105
07/12/2025 14:30,109
07/12/2025 15:00,114
07/12/2025 15:30,114
07/12/2025 16:00,123
07/12/2025 16:30,123
07/12/2025 17:00,123
07/12/2025 17:30,127
07/12/2025 18:00,123
07/12/2025 18:30,109
07/12/2025 19:00,105
07/12/2025 19:30,100
07/12/2025 20:00,100
07/12/2025 20:30,92
07/12/2025 21:00,88
07/12/2025 21:30,84
07/12/2025 22:00,84
07/12/2025 22:30,80
07/12/2025 23:00,80
07/12/2025 23:30,76
08/12/2025 00:00,76
08/12/2025 00:30,80
08/12/2025 01:00,88
08/12/2025 01:30,84
08/12/2025 02:00,80
08/12/2025 02:30,80
08/12/2025 03:00,80
08/12/2025 03:30,72
08/12/2025 04:00,72
08/12/2025 04:30,76
08/12/2025 05:00,80
08/12/2025 05:30,80
08/12/2025 06:00,80
08/12/2025 06:30,84
08/12/2025 07:00,84
08/12/2025 07:30,88
08/12/2025 08:00,88
08/12/2025 08:30,92
08/12/2025 09:00,96
08/12/2025 09:30,100
08/12/2025 10:00,109
08/12/2025 10:30,109
08/12/2025 11:00,114
08/12/2025 11:30,114
08/12/2025 12:00,118
08/12/2025 12:30,118
08/12/2025 13:00,118
08/12/2025 13:30,118
08/12/2025 14:00,114
08/12/2025 14:30,109
08/12/2025 15:00,105
08/12/2025 15:30,100
08/12/2025 16:00,100
08/12/2025 16:30,109
08/12/2025 17:00,100
08/12/2025 17:30,100
08/12/2025 18:00,96
08/12/2025 18:30,92
08/12/2025 19:00,92
08/12/2025 19:30,88
08/12/2025 20:00,92
08/12/2025 20:30,96
08/12/2025 21:00,100
08/12/2025 21:30,105
08/12/2025 22:00,100
08/12/2025 22:30,100
08/12/2025 23:00,100
08/12/2025 23:30,100
09/12/2025 00:00,100
09/12/2025 00:30,100
09/12/2025 01:00,100
09/12/2025 01:30,105
09/12/2025 02:00,105
09/12/2025 02:30,109
09/12/2025 03:00,105
09/12/2025 03:30,105
09/12/2025 04:00,105
09/12/2025 04:30,100
09/12/2025 05:00,100
09/12/2025 05:30,100
09/12/2025 06:00,100
09/12/2025 06:30,100
09/12/2025 07:00,100
09/12/2025 07:30,100
09/12/2025 08:00,100
09/12/2025 08:30,100
09/12/2025 09:00,100
09/12/2025 09:30,105
09/12/2025 10:00,105
09/12/2025 10:30,109
09/12/2025 11:00,109
09/12/2025 11:30,114
09/12/2025 12:00,118
09/12/2025 12:30,118
09/12/2025 13:00,127
09/12/2025 13:30,127
09/12/2025 14:00,127
09/12/2025 14:30,132
09/12/2025 15:00,127
09/12/2025 15:30,123
09/12/2025 16:00,118
09/12/2025 16:30,123
09/12/2025 17:00,118
09/12/2025 17:30,118
09/12/2025 18:00,127
09/12/2025 18:30,127
09/12/2025 19:00,123
09/12/2025 19:30,123
09/12/2025 20:00,123
09/12/2025 20:30,118
09/12/2025 21:00,109
09/12/2025 21:30,105
09/12/2025 22:00,100
09/12/2025 22:30,96
09/12/2025 23:00,92
09/12/2025 23:30,88
10/12/2025 00:00,88
10/12/2025 00:30,88
10/12/2025 01:00,84
10/12/2025 01:30,84
10/12/2025 02:00,80
10/12/2025 02:30,80
10/12/2025 03:00,80
10/12/2025 03:30,80
10/12/2025 04:00,80
10/12/2025 04:30,80
10/12/2025 05:00,80
10/12/2025 05:30,80
10/12/2025 06:00,84
10/12/2025 06:30,80
10/12/2025 07:00,76
10/12/2025 07:30,76
10/12/2025 08:00,76
10/12/2025 08:30,80
10/12/2025 09:00,84
10/12/2025 09:30,88
10/12/2025 10:00,96
10/12/2025 10:30,100
10/12/2025 11:00,105
10/12/2025 11:30,92
10/12/2025 12:00,100
10/12/2025 12:30,105
10/12/2025 13:00,109
10/12/2025 13:30,109
10/12/2025 14:00,109
10/12/2025 14:30,105
10/12/2025 15:00,100
10/12/2025 15:30,92
10/12/2025 16:00,88
10/12/2025 16:30,84
10/12/2025 17:00,80
10/12/2025 17:30,80
10/12/2025 18:00,80
10/12/2025 18:30,76
10/12/2025 19:00,80
10/12/2025 19:30,80
10/12/2025 20:00,80
10/12/2025 20:30,76
10/12/2025 21:00,76
10/12/2025 21:30,76
10/12/2025 22:00,72
10/12/2025 22:30,72
10/12/2025 23:00,72
10/12/2025 23:30,68
11/12/2025 00:00,68
11/12/2025 00:30,68
11/12/2025 01:00,68
11/12/2025 01:30,64
11/12/2025 02:00,64
11/12/2025 02:30,60
11/12/2025 03:00,60
11/12/2025 03:30,60
11/12/2025 04:00,56
11/12/2025 04:30,52
11/12/2025 05:00,52
11/12/2025 05:30,56
11/12/2025 06:00,60
11/12/2025 06:30,56
11/12/2025 07:00,52
11/12/2025 07:30,48
11/12/2025 08:00,52
11/12/2025 08:30,60
11/12/2025 09:00,64
11/12/2025 09:30,68
11/12/2025 10:00,76
11/12/2025 10:30,80
11/12/2025 11:00,84
11/12/2025 11:30,88
11/12/2025 12:00,92
11/12/2025 12:30,100
11/12/2025 13:00,105
11/12/2025 13:30,105
11/12/2025 14:00,105
11/12/2025 14:30,100
11/12/2025 15:00,96
11/12/2025 15:30,84
11/12/2025 16:00,80
11/12/2025 16:30,76
11/12/2025 17:00,76
11/12/2025 17:30,80
11/12/2025 18:00,80
11/12/2025 18:30,80
11/12/2025 19:00,76
11/12/2025 19:30,72
11/12/2025 20:00,72
11/12/2025 20:30,72
11/12/2025 21:00,72
11/12/2025 21:30,76
11/12/2025 22:00,76
11/12/2025 22:30,76
11/12/2025 23:00,76
11/12/2025 23:30,76
12/12/2025 00:00,76
12/12/2025 00:30,76
12/12/2025 01:00,76
12/12/2025 01:30,76
12/12/2025 02:00,76
12/12/2025 02:30,76
12/12/2025 03:00,76
12/12/2025 03:30,76
12/12/2025 04:00,76
12/12/2025 04:30,76
12/12/2025 05:00,76
12/12/2025 05:30,76
12/12/2025 06:00,76
12/12/2025 06:30,76
12/12/2025 07:00,76
12/12/2025 07:30,80
12/12/2025 08:00,80
12/12/2025 08:30,84
12/12/2025 09:00,84
12/12/2025 09:30,88
12/12/2025 10:00,88
12/12/2025 10:30,92
12/12/2025 11:00,96
12/12/2025 11:30,100
12/12/2025 12:00,105
12/12/2025 12:30,105
12/12/2025 13:00,105
12/12/2025 13:30,105
12/12/2025 14:00,100
12/12/2025 14:30,96
12/12/2025 15:00,96
12/12/2025 15:30,96
12/12/2025 16:00,92
12/12/2025 16:30,88
12/12/2025 17:00,76
12/12/2025 17:30,76
12/12/2025 18:00,72
12/12/2025 18:30,64
12/12/2025 19:00,56
12/12/2025 19:30,48
12/12/2025 20:00,48
12/12/2025 20:30,44
12/12/2025 21:00,44
12/12/2025 21:30,48
12/12/2025 22:00,40
12/12/2025 22:30,44
12/12/2025 23:00,44
12/12/2025 23:30,40
13/12/2025 00:00,32
13/12/2025 00:30,28
13/12/2025 01:00,24
13/12/2025 01:30,20
13/12/2025 02:00,20
13/12/2025 02:30,20
13/12/2025 03:00,20
13/12/2025 03:30,20
13/12/2025 04:00,16
13/12/2025 04:30,12
13/12/2025 05:00,12
13/12/2025 05:30,8
13/12/2025 06:00,12
13/12/2025 06:30,16
13/12/2025 07:00,16
13/12/2025 07:30,16
13/12/2025 08:00,8
13/12/2025 08:30,8
13/12/2025 09:00,12
13/12/2025 09:30,24
13/12/2025 10:00,32
13/12/2025 10:30,44
13/12/2025 11:00,60
13/12/2025 11:30,72
13/12/2025 12:00,76
13/12/2025 12:30,84
13/12/2025 13:00,88
13/12/2025 13:30,80
13/12/2025 14:00,76
13/12/2025 14:30,72
13/12/2025 15:00,64
13/12/2025 15:30,56
13/12/2025 16:00,52
13/12/2025 16:30,48
13/12/2025 17:00,44
13/12/2025 17:30,40
13/12/2025 18:00,44
13/12/2025 18:30,44
13/12/2025 19:00,44
13/12/2025 19:30,44
13/12/2025 20:00,40
13/12/2025 20:30,40
13/12/2025 21:00,40
13/12/2025 21:30,40
13/12/2025 22:00,36
13/12/2025 22:30,44
13/12/2025 23:00,52
13/12/2025 23:30,52
14/12/2025 00:00,52
14/12/2025 00:30,52
14/12/2025 01:00,52
14/12/2025 01:30,52
14/12/2025 02:00,52
14/12/2025 02:30,48
14/12/2025 03:00,48
14/12/2025 03:30,48
14/12/2025 04:00,48
14/12/2025 04:30,48
14/12/2025 05:00,56
14/12/2025 05:30,56
14/12/2025 06:00,60
14/12/2025 06:30,64
14/12/2025 07:00,64
14/12/2025 07:30,64
14/12/2025 08:00,64
14/12/2025 08:30,68
14/12/2025 09:00,68
14/12/2025 09:30,68
14/12/2025 10:00,76
14/12/2025 10:30,80
14/12/2025 11:00,84
14/12/2025 11:30,84
14/12/2025 12:00,88
14/12/2025 12:30,88
14/12/2025 13:00,88
14/12/2025 13:30,84
14/12/2025 14:00,84
14/12/2025 14:30,84
14/12/2025 15:00,80
14/12/2025 15:30,76
14/12/2025 16:00,72
14/12/2025 16:30,68
14/12/2025 17:00,68
14/12/2025 17:30,68
14/12/2025 18:00,64
14/12/2025 18:30,64
14/12/2025 19:00,64
14/12/2025 19:30,68
14/12/2025 20:00,72
14/12/2025 20:30,68
14/12/2025 21:00,72
14/12/2025 21:30,72
14/12/2025 22:00,76
14/12/2025 22:30,80
14/12/2025 23:00,80
14/12/2025 23:30,76
15/12/2025 00:00,76
15/12/2025 00:30,84
15/12/2025 01:00,88
15/12/2025 01:30,92
15/12/2025 02:00,88
15/12/2025 02:30,88
15/12/2025 03:00,88
15/12/2025 03:30,88
15/12/2025 04:00,88
15/12/2025 04:30,88
15/12/2025 05:00,88
15/12/2025 05:30,88
15/12/2025 06:00,84
15/12/2025 06:30,84
15/12/2025 07:00,84
15/12/2025 07:30,84
15/12/2025 08:00,80
15/12/2025 08:30,76
15/12/2025 09:00,80
15/12/2025 09:30,80
15/12/2025 10:00,80
15/12/2025 10:30,84
15/12/2025 11:00,88
15/12/2025 11:30,96
15/12/2025 12:00,100
15/12/2025 12:30,105
15/12/2025 13:00,105
15/12/2025 13:30,96
15/12/2025 14:00,100
15/12/2025 14:30,92
15/12/2025 15:00,92
15/12/2025 15:30,84
15/12/2025 16:00,84
15/12/2025 16:30,80
15/12/2025 17:00,80
15/12/2025 17:30,80
15/12/2025 18:00,80
15/12/2025 18:30,80
15/12/2025 19:00,80
15/12/2025 19:30,84
15/12/2025 20:00,88
15/12/2025 20:30,88
15/12/2025 21:00,88
15/12/2025 21:30,88
15/12/2025 22:00,88
15/12/2025 22:30,88
15/12/2025 23:00,88
15/12/2025 23:30,88
16/12/2025 00:00,88
16/12/2025 00:30,84
16/12/2025 01:00,80
16/12/2025 01:30,80
16/12/2025 02:00,80
16/12/2025 02:30,80
16/12/2025 03:00,80
16/12/2025 03:30,80
16/12/2025 04:00,80
16/12/2025 04:30,80
16/12/2025 05:00,84
16/12/2025 05:30,80
16/12/2025 06:00,80
16/12/2025 06:30,80
16/12/2025 07:00,84
16/12/2025 07:30,84
16/12/2025 08:00,80
16/12/2025 08:30,80
16/12/2025 09:00,80
16/12/2025 09:30,80
16/12/2025 10:00,80
16/12/2025 10:30,84
16/12/2025 11:00,88
16/12/2025 11:30,88
16/12/2025 12:00,72
16/12/2025 12:30,68
16/12/2025 13:00,64
16/12/2025 13:30,64
16/12/2025 14:00,64
16/12/2025 14:30,64
16/12/2025 15:00,60
16/12/2025 15:30,60
16/12/2025 16:00,60
16/12/2025 16:30,60
16/12/2025 17:00,52
16/12/2025 17:30,52
16/12/2025 18:00,48
16/12/2025 18:30,52
16/12/2025 19:00,52
16/12/2025 19:30,48
16/12/2025 20:00,44
16/12/2025 20:30,40
16/12/2025 21:00,36
16/12/2025 21:30,32
16/12/2025 22:00,28
16/12/2025 22:30,24
16/12/2025 23:00,24
16/12/2025 23:30,20
17/12/2025 00:00,20
17/12/2025 00:30,4
17/12/2025 01:00,0
17/12/2025 01:30,0
17/12/2025 02:00,0
17/12/2025 02:30,-8
17/12/2025 03:00,-8
17/12/2025 03:30,-12
17/12/2025 04:00,-20
17/12/2025 04:30,-16
17/12/2025 05:00,-24
17/12/2025 05:30,-16
17/12/2025 06:00,-16
17/12/2025 06:30,-20
17/12/2025 07:00,-24
17/12/2025 07:30,-32
17/12/2025 08:00,-28
17/12/2025 08:30,-20
17/12/2025 09:00,-8
17/12/2025 09:30,0
17/12/2025 10:00,8
17/12/2025 10:30,12
17/12/2025 11:00,20
17/12/2025 11:30,28
17/12/2025 12:00,36
17/12/2025 12:30,44
17/12/2025 13:00,52
17/12/2025 13:30,56
17/12/2025 14:00,60
17/12/2025 14:30,68
17/12/2025 15:00,68
17/12/2025 15:30,72
17/12/2025 16:00,72
17/12/2025 16:30,76
17/12/2025 17:00,76
17/12/2025 17:30,76
17/12/2025 18:00,76
17/12/2025 18:30,76
17/12/2025 19:00,76
17/12/2025 19:30,76
17/12/2025 20:00,76
17/12/2025 20:30,72
17/12/2025 21:00,76
17/12/2025 21:30,80
17/12/2025 22:00,80
17/12/2025 22:30,84
17/12/2025 23:00,80
17/12/2025 23:30,84
18/12/2025 00:00,76
18/12/2025 00:30,80
18/12/2025 01:00,80
18/12/2025 01:30,76
18/12/2025 02:00,80
18/12/2025 02:30,80
18/12/2025 03:00,84
18/12/2025 03:30,80
18/12/2025 04:00,84
18/12/2025 04:30,84
18/12/2025 05:00,84
18/12/2025 05:30,88
18/12/2025 06:00,84
18/12/2025 06:30,84
18/12/2025 07:00,88
18/12/2025 07:30,88
18/12/2025 08:00,88
18/12/2025 08:30,92
18/12/2025 09:00,92
18/12/2025 09:30,92
18/12/2025 10:00,92
18/12/2025 10:30,96
18/12/2025 11:00,92
18/12/2025 11:30,92
18/12/2025 12:00,92
18/12/2025 12:30,88
18/12/2025 13:00,88
18/12/2025 13:30,88
18/12/2025 14:00,88
18/12/2025 14:30,88
18/12/2025 15:00,88
18/12/2025 15:30,96
18/12/2025 16:00,92
18/12/2025 16:30,92
18/12/2025 17:00,92
18/12/2025 17:30,92
18/12/2025 18:00,88
18/12/2025 18:30,92
18/12/2025 19:00,92
18/12/2025 19:30,96
18/12/2025 20:00,100
18/12/2025 20:30,92
18/12/2025 21:00,88
18/12/2025 21:30,84
18/12/2025 22:00,84
18/12/2025 22:30,84
18/12/2025 23:00,88
18/12/2025 23:30,88
19/12/2025 00:00,88
19/12/2025 00:30,84
19/12/2025 01:00,80
19/12/2025 01:30,76
19/12/2025 02:00,68
19/12/2025 02:30,64
19/12/2025 03:00,60
19/12/2025 03:30,52
19/12/2025 04:00,48
19/12/2025 04:30,44
19/12/2025 05:00,44
19/12/2025 05:30,48
19/12/2025 06:00,48
19/12/2025 06:30,48
19/12/2025 07:00,48
19/12/2025 07:30,44
19/12/2025 08:00,48
19/12/2025 08:30,44
19/12/2025 09:00,44
19/12/2025 09:30,48
19/12/2025 10:00,52
19/12/2025 10:30,64
19/12/2025 11:00,72
19/12/2025 11:30,72
19/12/2025 12:00,80
19/12/2025 12:30,84
19/12/2025 13:00,84
19/12/2025 13:30,84
19/12/2025 14:00,84
19/12/2025 14:30,80
19/12/2025 15:00,76
19/12/2025 15:30,72
19/12/2025 16:00,60
19/12/2025 16:30,56
19/12/2025 17:00,52
19/12/2025 17:30,44
19/12/2025 18:00,44
19/12/2025 18:30,44
19/12/2025 19:00,36
19/12/2025 19:30,36
19/12/2025 20:00,36
19/12/2025 20:30,36
19/12/2025 21:00,36
19/12/2025 21:30,32
19/12/2025 22:00,28
19/12/2025 22:30,24
19/12/2025 23:00,24
19/12/2025 23:30,24
20/12/2025 00:00,24
20/12/2025 00:30,20
20/12/2025 01:00,20
20/12/2025 01:30,20
20/12/2025 02:00,24
20/12/2025 02:30,20
20/12/2025 03:00,20
20/12/2025 03:30,16
20/12/2025 04:00,16
20/12/2025 04:30,12
20/12/2025 05:00,12
20/12/2025 05:30,12
20/12/2025 06:00,8
20/12/2025 06:30,12
